TransactionID,Date,ProductID,Store_ID,Medicine_Name,Category,QuantitySold,UnitPrice,TotalAmount,CustomerType
184,5/20/2025,62,HYD004,Naproxen 500mg,Analgesics,1,167,208.75,Retail
185,1/25/2025,5,HYD005,Paracetamol 500mg,Analgesics,6,110,792,Hospital
186,3/1/2026,42,HYD001,Doxycycline 100mg,Antibiotics,7,162,623.7,Hospital
187,1/9/2025,107,HYD002,Cephalexin 500mg,Antibiotics,9,19,171,Hospital
188,2/23/2025,150,HYD002,Paracetamol 500mg,Analgesics,9,66,326.7,Hospital
189,7/2/2025,76,HYD001,Glimepiride 2mg,Diabetes,2,105,231,Retail
190,8/28/2025,70,HYD002,Savlon Solution,Antiseptics,6,13,78,Hospital
191,1/2/2026,69,HYD001,Diclofenac 50mg,Analgesics,9,162,1312.2,Hospital
192,8/21/2025,117,HYD005,Insulin Glargine 100IU,Diabetes,6,110,660,Retail
193,9/19/2025,85,HYD005,Clarithromycin 250mg,Antibiotics,6,88,475.2,Retail
194,3/14/2025,163,HYD001,Folic Acid 5mg,Vitamins,6,105,567,Retail
195,9/17/2025,86,HYD005,Amoxicillin 500mg,Antibiotics,5,145,797.5,Hospital
196,6/24/2025,149,HYD005,Diclofenac 50mg,Analgesics,1,38,47.5,Retail
197,2/5/2025,200,HYD005,Metformin 500mg,Diabetes,8,38,334.4,Hospital
198,3/21/2026,195,HYD003,Doxycycline 100mg,Antibiotics,4,96,460.8,Hospital
199,1/22/2025,174,HYD004,Diclofenac 50mg,Analgesics,4,126,554.4,Retail
200,11/27/2025,169,HYD002,Naproxen 500mg,Analgesics,4,53,212,Retail
201,2/8/2026,115,HYD005,Vitamin D3 60000IU,Vitamins,11,72,435.6,Hospital
202,3/20/2025,54,HYD005,Metoprolol 50mg,Cardiac,7,39,273,Hospital
203,4/28/2025,1,HYD002,Amoxicillin 500mg,Antibiotics,8,29,336.4,Hospital
204,7/31/2025,28,HYD001,Vitamin E 400IU,Vitamins,6,82,492,Hospital
205,5/13/2025,151,HYD003,Atorvastatin 20mg,Cardiac,7,18,157.5,Retail
206,12/19/2025,103,HYD001,Azithromycin 500mg,Antibiotics,9,59,477.9,Hospital
207,6/28/2025,157,HYD001,Multivitamin Tablet,Vitamins,7,30,252,Retail
208,3/23/2026,69,HYD003,Aspirin 75mg,Analgesics,2,36,104.4,Retail
209,1/1/2026,14,HYD005,Naproxen 500mg,Analgesics,11,26,286,Hospital
210,2/18/2026,200,HYD002,Metformin 500mg,Diabetes,9,41,405.9,Hospital
211,1/3/2025,160,HYD002,Glimepiride 2mg,Diabetes,3,13,35.1,Hospital
212,3/14/2025,172,HYD001,Paracetamol 500mg,Analgesics,3,30,81,Hospital
213,3/31/2025,116,HYD001,Clopidogrel 75mg,Cardiac,11,82,1307.9,Hospital
214,11/5/2025,143,HYD001,Amoxicillin 500mg,Antibiotics,11,55,665.5,Hospital
215,1/10/2025,163,HYD003,Vitamin D3 60000IU,Vitamins,6,77,415.8,Retail
216,1/4/2026,72,HYD005,Diclofenac 50mg,Analgesics,6,39,128.7,Hospital
217,9/12/2025,150,HYD002,Paracetamol 500mg,Analgesics,2,29,52.2,Retail
218,9/30/2025,200,HYD002,Metformin 500mg,Diabetes,11,47,646.25,Hospital
219,9/19/2025,83,HYD002,Azithromycin 500mg,Antibiotics,1,13,11.7,Retail
220,9/26/2025,154,HYD002,Doxycycline 100mg,Antibiotics,2,24,43.2,Retail
221,3/4/2025,65,HYD002,Clarithromycin 250mg,Antibiotics,5,13,81.25,Hospital
222,5/11/2025,7,HYD002,Tramadol 50mg,Analgesics,5,36,99,Retail
223,8/26/2025,178,HYD001,Amoxicillin 500mg,Antibiotics,4,30,150,Retail
224,11/7/2025,147,HYD001,Vitamin D3 60000IU,Vitamins,2,97,174.6,Retail
225,5/23/2025,29,HYD002,Vitamin C 500mg,Vitamins,2,13,23.4,Retail
226,1/5/2026,7,HYD005,Naproxen 500mg,Analgesics,9,58,756.9,Hospital
227,4/16/2026,109,HYD001,Ibuprofen 400mg,Analgesics,8,43,344,Hospital
228,5/23/2025,81,HYD005,Clopidogrel 75mg,Cardiac,10,43,387,Hospital
229,9/4/2025,121,HYD003,Sitagliptin 50mg,Diabetes,11,69,759,Hospital
230,6/15/2025,47,HYD001,Azithromycin 500mg,Antibiotics,3,76,125.4,Retail
231,3/27/2025,183,HYD005,Ramipril 5mg,Cardiac,2,67,134,Retail
232,1/17/2026,51,HYD003,Betadine Solution,Antiseptics,7,18,151.2,Hospital
233,3/20/2026,7,HYD001,Diclofenac 50mg,Analgesics,5,68,306,Retail
234,9/25/2025,127,HYD004,Glimepiride 2mg,Diabetes,4,84,336,Retail
235,2/16/2026,192,HYD001,Atorvastatin 20mg,Cardiac,3,89,387.15,Hospital
236,10/16/2025,58,HYD003,Naproxen 500mg,Analgesics,5,57,285,Hospital
237,9/10/2025,82,HYD004,Folic Acid 5mg,Vitamins,10,64,704,Hospital
238,8/27/2025,66,HYD004,Multivitamin Tablet,Vitamins,3,40,132,Retail
239,4/30/2025,70,HYD004,Chlorhexidine 0.2%,Antiseptics,1,51,56.1,Retail
240,4/27/2026,22,HYD003,Naproxen 500mg,Analgesics,8,18,208.8,Hospital
241,8/29/2025,118,HYD002,Naproxen 500mg,Analgesics,10,16,144,Hospital
242,9/26/2025,128,HYD002,Losartan 50mg,Cardiac,7,14,88.2,Retail
243,8/16/2025,158,HYD004,Insulin Glargine 100IU,Diabetes,1,99,118.8,Retail
244,11/14/2025,46,HYD001,Vitamin D3 60000IU,Vitamins,4,30,108,Retail
245,3/15/2025,161,HYD001,Doxycycline 100mg,Antibiotics,7,77,646.8,Retail
246,6/10/2025,114,HYD003,Glimepiride 2mg,Diabetes,11,51,701.25,Hospital
247,7/2/2025,141,HYD001,Savlon Solution,Antiseptics,6,104,686.4,Hospital
248,3/1/2025,55,HYD001,Folic Acid 5mg,Vitamins,3,30,108,Hospital
249,2/9/2026,148,HYD004,Vitamin C 500mg,Vitamins,1,25,36.25,Retail
250,11/22/2025,74,HYD003,Sitagliptin 50mg,Diabetes,3,44,158.4,Hospital
251,4/22/2026,118,HYD005,Aspirin 75mg,Analgesics,5,26,143,Retail
252,12/7/2025,168,HYD005,Diclofenac 50mg,Analgesics,6,22,72.6,Hospital
253,9/20/2025,78,HYD001,Aspirin 75mg,Analgesics,2,101,242.4,Retail
254,8/9/2025,41,HYD004,Diclofenac 50mg,Analgesics,9,86,928.8,Hospital
255,3/27/2026,2,HYD004,Chlorhexidine 0.2%,Antiseptics,4,85,306,Hospital
256,10/31/2025,116,HYD004,Losartan 50mg,Cardiac,4,76,273.6,Retail
257,2/13/2026,96,HYD005,Ciprofloxacin 500mg,Antibiotics,5,22,99,Hospital
258,2/12/2026,47,HYD003,Doxycycline 100mg,Antibiotics,7,58,406,Retail
259,2/6/2025,69,HYD003,Aspirin 75mg,Analgesics,3,38,114,Hospital
260,1/7/2025,70,HYD004,Povidone Iodine 5%,Antiseptics,7,45,393.75,Hospital
261,7/19/2025,16,HYD001,Paracetamol 500mg,Analgesics,3,54,194.4,Retail
262,12/30/2025,178,HYD004,Azithromycin 500mg,Antibiotics,2,25,62.5,Retail
263,1/15/2026,65,HYD003,Amoxicillin 500mg,Antibiotics,3,18,54,Hospital
264,1/6/2026,44,HYD004,Losartan 50mg,Cardiac,1,85,106.25,Retail
265,8/17/2025,180,HYD003,Aspirin 75mg,Analgesics,10,56,308,Hospital
266,12/5/2025,133,HYD001,Paracetamol 500mg,Analgesics,3,103,278.1,Hospital
267,12/10/2025,129,HYD001,Paracetamol 500mg,Analgesics,3,104,343.2,Hospital
268,5/15/2025,70,HYD002,Chlorhexidine 0.2%,Antiseptics,4,23,92,Hospital
269,3/5/2025,21,HYD002,Vitamin E 400IU,Vitamins,4,13,57.2,Hospital
270,10/18/2025,123,HYD002,Azithromycin 500mg,Antibiotics,8,13,124.8,Hospital
271,11/6/2025,46,HYD001,Vitamin C 500mg,Vitamins,9,30,270,Hospital
272,9/11/2025,60,HYD003,Doxycycline 100mg,Antibiotics,1,61,61,Retail
273,4/3/2025,12,HYD004,Chlorhexidine 0.2%,Antiseptics,7,31,217,Hospital
274,5/4/2025,81,HYD004,Atorvastatin 20mg,Cardiac,3,45,74.25,Retail
275,12/3/2025,77,HYD004,Sitagliptin 50mg,Diabetes,5,25,137.5,Retail
276,3/1/2026,19,HYD003,Doxycycline 100mg,Antibiotics,3,19,31.35,Hospital
277,3/17/2026,86,HYD004,Amoxicillin 500mg,Antibiotics,3,52,195,Hospital
278,8/21/2025,152,HYD002,Ibuprofen 400mg,Analgesics,5,32,160,Hospital
279,2/14/2026,184,HYD005,Atorvastatin 20mg,Cardiac,3,91,327.6,Retail
280,1/26/2025,90,HYD005,Clarithromycin 250mg,Antibiotics,4,58,127.6,Hospital
281,1/22/2026,197,HYD003,Sitagliptin 50mg,Diabetes,7,30,210,Hospital
282,8/5/2025,132,HYD001,Tramadol 50mg,Analgesics,4,30,150,Retail
283,1/28/2026,56,HYD005,Clopidogrel 75mg,Cardiac,3,26,85.8,Retail
284,1/14/2025,50,HYD001,Diclofenac 50mg,Analgesics,8,30,300,Hospital
285,4/25/2026,16,HYD002,Paracetamol 500mg,Analgesics,9,23,248.4,Hospital
286,10/6/2025,189,HYD004,Vitamin D3 60000IU,Vitamins,1,68,98.6,Retail
287,4/9/2025,85,HYD002,Ciprofloxacin 500mg,Antibiotics,5,13,71.5,Retail
288,6/20/2025,73,HYD004,Diclofenac 50mg,Analgesics,6,25,135,Hospital
289,3/14/2025,71,HYD002,Glimepiride 2mg,Diabetes,9,38,307.8,Hospital
290,7/25/2025,76,HYD002,Sitagliptin 50mg,Diabetes,5,38,171,Retail
291,6/10/2025,118,HYD004,Naproxen 500mg,Analgesics,6,31,232.5,Retail
292,9/23/2025,93,HYD004,Insulin Glargine 100IU,Diabetes,3,33,123.75,Retail
293,4/7/2026,28,HYD001,Multivitamin Tablet,Vitamins,10,78,975,Hospital
294,3/14/2026,22,HYD003,Diclofenac 50mg,Analgesics,4,18,86.4,Retail
295,4/20/2025,182,HYD001,Paracetamol 500mg,Analgesics,3,68,112.2,Hospital
296,2/26/2025,153,HYD001,Aspirin 75mg,Analgesics,8,96,844.8,Hospital
297,7/4/2025,34,HYD001,Savlon Solution,Antiseptics,1,34,30.6,Retail
298,2/19/2025,16,HYD001,Aspirin 75mg,Analgesics,10,54,594,Hospital
299,4/26/2026,121,HYD005,Empagliflozin 10mg,Diabetes,2,93,102.3,Retail
300,8/20/2025,2,HYD001,Hydrogen Peroxide 3%,Antiseptics,7,89,685.3,Hospital
301,10/10/2025,89,HYD002,Ramipril 5mg,Cardiac,5,34,153,Retail
302,2/20/2025,189,HYD004,Vitamin D3 60000IU,Vitamins,6,62,372,Hospital
303,12/11/2025,1,HYD004,Ciprofloxacin 500mg,Antibiotics,3,47,141,Retail
304,3/7/2026,129,HYD003,Paracetamol 500mg,Analgesics,4,64,307.2,Hospital
305,8/23/2025,158,HYD004,Vildagliptin 50mg,Diabetes,6,80,576,Retail
